2652 1195
2653 1590
2654 1179
2655 2365
2656 1632
2657 2640
2658 1304
2659 374
2660 1758
2661 43
2662 2059
2663 2611
2664 220
2665 2675
2666 2253
2667 673
2668 465
2669 238
2670 2727
2671 510
2672 247
2673 1855
2674 2768
2675 1703
2676 1446
2677 1984
2678 2178
2679 1409
2680 1240
2681 914
2682 2511
2683 1267
2684 2213
2685 1542
2686 2808
2687 1299
2688 2451
2689 2315
2690 2233
2691 1517
2692 1587
2693 2035
2694 851
2695 1849
2696 2750
2697 213
2698 2413
2699 844
2700 1327
2701 1235
2702 1948
2703 594
2704 112
2705 385
2706 393
2707 2201
2708 447
2709 2249
2710 1609
2711 1316
2712 1174
2713 1
2714 2782
2715 704
2716 2025
2717 2084
2718 173
2719 494
2720 906
2721 1600
2722 1873
2723 1157
2724 60
2725 1607
2726 86
2727 522
2728 169
2729 695
2730 1000
2731 1163
2732 1918
2733 197
2734 525
2735 2019
2736 1671
2737 1503
2738 180
2739 2769
2740 2718
2741 2248
2742 2823
2743 1870
2744 619
2745 451
2746 1905
2747 2534
2748 768
2749 1356
2750 958
2751 260
2752 541
2753 1752
2754 2001
2755 1367
2756 1618
2757 571
2758 443
2759 31
2760 511
2761 1966
2762 2125
2763 643
2764 417
2765 2706
2766 2093
2767 712
2768 257
2769 2846
2770 155
2771 714
2772 2348
2773 1545
2774 2168
2775 1239
2776 2397
2777 1687
2778 888
2779 2384
2780 2801
2781 2068
2782 1613
2783 1902
2784 788
2785 1252
2786 119
2787 722
2788 376
2789 1186
2790 2440
2791 1530
2792 2255
2793 517
2794 746
2795 2304
2796 2034
2797 1820
2798 355
2799 2127
2800 2712
2801 1014
2802 1906
2803 1803
2804 281
2805 2882
2806 427
2807 2337
2808 2186
2809 2491
2810 1306
2811 2572
2812 455
2813 326
2814 2326
2815 866
2816 2651
2817 915
2818 691
2819 1482
2820 988
2821 862
2822 2862
2823 2334
2824 98
2825 1895
2826 1840
2827 886
2828 723
2829 229
2830 728
2831 2005
2832 1089
2833 2702
2834 492
2835 2635
2836 2045
2837 282
2838 121
2839 1955
2840 666
2841 1302
2842 2829
2843 1991
2844 354
2845 327
2846 2257
2847 992
2848 2369
2849 324
2850 2164
2851 1421
2852 539
2853 2815
2854 2470
2855 736
2856 531
2857 1151
2858 650
2859 1525
2860 1268
2861 1951
2862 1772
2863 1112
2864 898
2865 1540
2866 1444
2867 2210
2868 648
2869 1668
2870 2215
2871 2613
2872 2830
2873 2671
2874 1837
2875 2826
2876 599
2877 1264
2878 240
2879 773
2880 1184
2881 2228
2882 1749
